4.003800e+01 2.864982e+00 3.475167e+00 1.210259e+02 1.209251e+02
4.004400e+01 2.864957e+00 3.483104e+00 1.210431e+02 1.209429e+02
4.005000e+01 2.864932e+00 3.491070e+00 1.210602e+02 1.209607e+02
4.005600e+01 2.864907e+00 3.499066e+00 1.210774e+02 1.209785e+02
4.006200e+01 2.864883e+00 3.507091e+00 1.210946e+02 1.209963e+02
4.006800e+01 2.864858e+00 3.515148e+00 1.211118e+02 1.210141e+02
4.007400e+01 2.864833e+00 3.523235e+00 1.211290e+02 1.210320e+02
4.008000e+01 2.864808e+00 3.531355e+00 1.211462e+02 1.210498e+02
4.008600e+01 2.864784e+00 3.539506e+00 1.211634e+02 1.210677e+02
4.009200e+01 2.864759e+00 3.547690e+00 1.211806e+02 1.210855e+02
4.009800e+01 2.864734e+00 3.555907e+00 1.211978e+02 1.211034e+02
4.010400e+01 2.864709e+00 3.564158e+00 1.212149e+02 1.211213e+02
4.011000e+01 2.864684e+00 3.572442e+00 1.212321e+02 1.211392e+02
4.011600e+01 2.864660e+00 3.580762e+00 1.212493e+02 1.211571e+02
4.012200e+01 2.864635e+00 3.589116e+00 1.212665e+02 1.211750e+02
4.012800e+01 2.864610e+00 3.597506e+00 1.212837e+02 1.211929e+02
4.013400e+01 2.864586e+00 3.605932e+00 1.213009e+02 1.212108e+02
4.014000e+01 2.864561e+00 3.614394e+00 1.213181e+02 1.212287e+02
4.014600e+01 2.864536e+00 3.622894e+00 1.213353e+02 1.212467e+02
4.015200e+01 2.864511e+00 3.631430e+00 1.213524e+02 1.212646e+02
4.015800e+01 2.864487e+00 3.640005e+00 1.213696e+02 1.212826e+02
4.016400e+01 2.864462e+00 3.648618e+00 1.213868e+02 1.213005e+02
4.017000e+01 2.864437e+00 3.657270e+00 1.214040e+02 1.213185e+02
4.017600e+01 2.864413e+00 3.665961e+00 1.214212e+02 1.213365e+02
4.018200e+01 2.864388e+00 3.674692e+00 1.214384e+02 1.213545e+02
4.018800e+01 2.864363e+00 3.683462e+00 1.214556e+02 1.213725e+02
4.019400e+01 2.864338e+00 3.692273e+00 1.214728e+02 1.213905e+02
4.020000e+01 2.864314e+00 3.701125e+00 1.214899e+02 1.214085e+02
4.020600e+01 2.864289e+00 3.710018e+00 1.215071e+02 1.214265e+02
4.021200e+01 2.864264e+00 3.718952e+00 1.215243e+02 1.214446e+02
4.021800e+01 2.864240e+00 3.727928e+00 1.215415e+02 1.214626e+02
4.022400e+01 2.864215e+00 3.736946e+00 1.215587e+02 1.214806e+02
4.023000e+01 2.864190e+00 3.746006e+00 1.215759e+02 1.214987e+02
4.023600e+01 2.864166e+00 3.755109e+00 1.215931e+02 1.215168e+02
4.024200e+01 2.864141e+00 3.764254e+00 1.216102e+02 1.215348e+02
4.024800e+01 2.864116e+00 3.773441e+00 1.216274e+02 1.215529e+02
4.025400e+01 2.864092e+00 3.782671e+00 1.216446e+02 1.215710e+02
4.026000e+01 2.864067e+00 3.791944e+00 1.216618e+02 1.215891e+02
4.026600e+01 2.864042e+00 3.801259e+00 1.216790e+02 1.216072e+02
4.027200e+01 2.864018e+00 3.810616e+00 1.216962e+02 1.216254e+02
4.027800e+01 2.863993e+00 3.820015e+00 1.217133e+02 1.216435e+02
4.028400e+01 2.863968e+00 3.829457e+00 1.217305e+02 1.216616e+02
4.029000e+01 2.863944e+00 3.838939e+00 1.217477e+02 1.216798e+02
4.029600e+01 2.863919e+00 3.848462e+00 1.217649e+02 1.216979e+02
4.030200e+01 2.863894e+00 3.858026e+00 1.217821e+02 1.217161e+02
4.030800e+01 2.863870e+00 3.867629e+00 1.217993e+02 1.217343e+02
4.031400e+01 2.863845e+00 3.877271e+00 1.218164e+02 1.217525e+02
4.032000e+01 2.863821e+00 3.886950e+00 1.218336e+02 1.217707e+02
4.032600e+01 2.863796e+00 3.896665e+00 1.218508e+02 1.217889e+02
4.033200e+01 2.863771e+00 3.906416e+00 1.218680e+02 1.218071e+02
4.033800e+01 2.863747e+00 3.916199e+00 1.218852e+02 1.218253e+02
4.034400e+01 2.863722e+00 3.926015e+00 1.219024e+02 1.218435e+02
4.035000e+01 2.863697e+00 3.935860e+00 1.219195e+02 1.218618e+02
4.035600e+01 2.863673e+00 3.945732e+00 1.219367e+02 1.218800e+02
4.036200e+01 2.863648e+00 3.955630e+00 1.219539e+02 1.218983e+02
4.036800e+01 2.863624e+00 3.965549e+00 1.219711e+02 1.219166e+02
4.037400e+01 2.863599e+00 3.975488e+00 1.219883e+02 1.219349e+02
4.038000e+01 2.863574e+00 3.985441e+00 1.220055e+02 1.219532e+02
4.038600e+01 2.863550e+00 3.995407e+00 1.220226e+02 1.219715e+02
4.039200e+01 2.863525e+00 4.005380e+00 1.220398e+02 1.219898e+02
4.039800e+01 2.863501e+00 4.015355e+00 1.220570e+02 1.220081e+02
4.040400e+01 2.863476e+00 4.025328e+00 1.220742e+02 1.220264e+02
4.041000e+01 2.863452e+00 4.035293e+00 1.220914e+02 1.220448e+02
4.041600e+01 2.863427e+00 4.045243e+00 1.221085e+02 1.220631e+02
4.042200e+01 2.863402e+00 4.055172e+00 1.221257e+02 1.220815e+02
4.042800e+01 2.863378e+00 4.065073e+00 1.221429e+02 1.220999e+02
4.043400e+01 2.863353e+00 4.074937e+00 1.221601e+02 1.221182e+02
4.044000e+01 2.863329e+00 4.084755e+00 1.221773e+02 1.221366e+02
4.044600e+01 2.863304e+00 4.094519e+00 1.221944e+02 1.221550e+02
4.045200e+01 2.863280e+00 4.104217e+00 1.222116e+02 1.221734e+02
4.045800e+01 2.863255e+00 4.113838e+00 1.222288e+02 1.221919e+02
4.046400e+01 2.863231e+00 4.123372e+00 1.222460e+02 1.222103e+02
4.047000e+01 2.863206e+00 4.132803e+00 1.222632e+02 1.222287e+02
4.047600e+01 2.863181e+00 4.142120e+00 1.222803e+02 1.222472e+02
4.048200e+01 2.863157e+00 4.151306e+00 1.222975e+02 1.222656e+02
4.048800e+01 2.863132e+00 4.160346e+00 1.223147e+02 1.222841e+02
4.049400e+01 2.863108e+00 4.169224e+00 1.223319e+02 1.223026e+02
4.050000e+01 2.863083e+00 4.177921e+00 1.223490e+02 1.223211e+02
4.050600e+01 2.863059e+00 4.186419e+00 1.223662e+02 1.223396e+02
4.051200e+01 2.863034e+00 4.194698e+00 1.223834e+02 1.223581e+02
4.051800e+01 2.863010e+00 4.202738e+00 1.224006e+02 1.223766e+02
4.052400e+01 2.862985e+00 4.210517e+00 1.224178e+02 1.223951e+02
4.053000e+01 2.862961e+00 4.218013e+00 1.224349e+02 1.224136e+02
4.053600e+01 2.862936e+00 4.225205e+00 1.224521e+02 1.224322e+02
4.054200e+01 2.862912e+00 4.232068e+00 1.224693e+02 1.224507e+02
4.054800e+01 2.862887e+00 4.238580e+00 1.224865e+02 1.224692e+02
4.055400e+01 2.862863e+00 4.244716e+00 1.225037e+02 1.224878e+02
4.056000e+01 2.862838e+00 4.250455e+00 1.225208e+02 1.225064e+02
4.056600e+01 2.862814e+00 4.255773e+00 1.225380e+02 1.225249e+02
4.057200e+01 2.862789e+00 4.260648e+00 1.225552e+02 1.225435e+02
4.057800e+01 2.862765e+00 4.265059e+00 1.225724e+02 1.225621e+02
4.058400e+01 2.862740e+00 4.268985e+00 1.225895e+02 1.225806e+02
4.059000e+01 2.862716e+00 4.272410e+00 1.226067e+02 1.225992e+02
4.059600e+01 2.862691e+00 4.275315e+00 1.226239e+02 1.226178e+02
4.060200e+01 2.862667e+00 4.277687e+00 1.226411e+02 1.226364e+02
4.060800e+01 2.862643e+00 4.279512e+00 1.226582e+02 1.226550e+02
4.061400e+01 2.862618e+00 4.280783e+00 1.226754e+02 1.226736e+02
4.062000e+01 2.862594e+00 4.281491e+00 1.226926e+02 1.226922e+02
4.062600e+01 2.862569e+00 4.281633e+00 1.227098e+02 1.227108e+02
4.063200e+01 2.862545e+00 4.281208e+00 1.227269e+02 1.227294e+02
4.063800e+01 2.862520e+00 4.280217e+00 1.227441e+02 1.227480e+02
4.064400e+01 2.862496e+00 4.278665e+00 1.227613e+02 1.227665e+02
4.065000e+01 2.862471e+00 4.276560e+00 1.227785e+02 1.227851e+02
4.065600e+01 2.862447e+00 4.273913e+00 1.227956e+02 1.228037e+02
4.066200e+01 2.862423e+00 4.270735e+00 1.228128e+02 1.228223e+02
4.066800e+01 2.862398e+00 4.267043e+00 1.228300e+02 1.228409e+02
4.067400e+01 2.862374e+00 4.262854e+00 1.228472e+02 1.228595e+02
4.068000e+01 2.862349e+00 4.258186e+00 1.228643e+02 1.228781e+02
4.068600e+01 2.862325e+00 4.253060e+00 1.228815e+02 1.228966e+02
4.069200e+01 2.862300e+00 4.247497e+00 1.228987e+02 1.229152e+02
4.069800e+01 2.862276e+00 4.241521e+00 1.229159e+02 1.229337e+02
4.070400e+01 2.862252e+00 4.235154e+00 1.229330e+02 1.229523e+02
4.071000e+01 2.862227e+00 4.228420e+00 1.229502e+02 1.229708e+02
4.071600e+01 2.862203e+00 4.221342e+00 1.229674e+02 1.229894e+02
4.072200e+01 2.862178e+00 4.213944e+00 1.229846e+02 1.230079e+02
4.072800e+01 2.862154e+00 4.206250e+00 1.230017e+02 1.230264e+02
4.073400e+01 2.862130e+00 4.198281e+00 1.230189e+02 1.230450e+02
4.074000e+01 2.862105e+00 4.190059e+00 1.230361e+02 1.230635e+02
4.074600e+01 2.862081e+00 4.181607e+00 1.230532e+02 1.230820e+02
4.075200e+01 2.862057e+00 4.172944e+00 1.230704e+02 1.231005e+02
4.075800e+01 2.862032e+00 4.164090e+00 1.230876e+02 1.231189e+02
4.076400e+01 2.862008e+00 4.155064e+00 1.231048e+02 1.231374e+02
4.077000e+01 2.861983e+00 4.145883e+00 1.231219e+02 1.231559e+02
4.077600e+01 2.861959e+00 4.136565e+00 1.231391e+02 1.231743e+02
4.078200e+01 2.861935e+00 4.127123e+00 1.231563e+02 1.231928e+02
4.078800e+01 2.861910e+00 4.117574e+00 1.231734e+02 1.232112e+02
4.079400e+01 2.861886e+00 4.107930e+00 1.231906e+02 1.232296e+02
4.080000e+01 2.861862e+00 4.098205e+00 1.232078e+02 1.232481e+02
4.080600e+01 2.861837e+00 4.088410e+00 1.232250e+02 1.232665e+02
4.081200e+01 2.861813e+00 4.078557e+00 1.232421e+02 1.232849e+02
4.081800e+01 2.861789e+00 4.068654e+00 1.232593e+02 1.233033e+02
4.082400e+01 2.861764e+00 4.058712e+00 1.232765e+02 1.233216e+02
4.083000e+01 2.861740e+00 4.048740e+00 1.232936e+02 1.233400e+02
4.083600e+01 2.861716e+00 4.038744e+00 1.233108e+02 1.233584e+02
4.084200e+01 2.861691e+00 4.028732e+00 1.233280e+02 1.233767e+02
4.084800e+01 2.861667e+00 4.018711e+00 1.233452e+02 1.233950e+02
4.085400e+01 2.861643e+00 4.008687e+00 1.233623e+02 1.234134e+02
4.086000e+01 2.861618e+00 3.998665e+00 1.233795e+02 1.234317e+02
4.086600e+01 2.861594e+00 3.988650e+00 1.233967e+02 1.234500e+02
4.087200e+01 2.861570e+00 3.978646e+00 1.234138e+02 1.234683e+02
4.087800e+01 2.861545e+00 3.968658e+00 1.234310e+02 1.234866e+02
4.088400e+01 2.861521e+00 3.958689e+00 1.234482e+02 1.235049e+02
4.089000e+01 2.861497e+00 3.948743e+00 1.234653e+02 1.235231e+02
4.089600e+01 2.861473e+00 3.938823e+00 1.234825e+02 1.235414e+02
4.090200e+01 2.861448e+00 3.928930e+00 1.234997e+02 1.235596e+02
4.090800e+01 2.861424e+00 3.919068e+00 1.235168e+02 1.235779e+02
4.091400e+01 2.861400e+00 3.909239e+00 1.235340e+02 1.235961e+02
4.092000e+01 2.861375e+00 3.899443e+00 1.235512e+02 1.236143e+02
4.092600e+01 2.861351e+00 3.889684e+00 1.235684e+02 1.236325e+02
4.093200e+01 2.861327e+00 3.879963e+00 1.235855e+02 1.236507e+02
4.093800e+01 2.861303e+00 3.870280e+00 1.236027e+02 1.236689e+02
4.094400e+01 2.861278e+00 3.860637e+00 1.236199e+02 1.236871e+02
4.095000e+01 2.861254e+00 3.851035e+00 1.236370e+02 1.237052e+02
4.095600e+01 2.861230e+00 3.841474e+00 1.236542e+02 1.237234e+02
4.096200e+01 2.861205e+00 3.831956e+00 1.236714e+02 1.237415e+02
4.096800e+01 2.861181e+00 3.822480e+00 1.236885e+02 1.237597e+02
4.097400e+01 2.861157e+00 3.813047e+00 1.237057e+02 1.237778e+02
4.098000e+01 2.861133e+00 3.803658e+00 1.237229e+02 1.237959e+02
4.098600e+01 2.861108e+00 3.794312e+00 1.237400e+02 1.238140e+02
4.099200e+01 2.861084e+00 3.785010e+00 1.237572e+02 1.238321e+02
4.099800e+01 2.861060e+00 3.775752e+00 1.237744e+02 1.238502e+02
4.100400e+01 2.861036e+00 3.766538e+00 1.237915e+02 1.238683e+02
4.101000e+01 2.861012e+00 3.757368e+00 1.238087e+02 1.238864e+02
4.101600e+01 2.860987e+00 3.748242e+00 1.238259e+02 1.239044e+02
4.102200e+01 2.860963e+00 3.739159e+00 1.238430e+02 1.239225e+02
4.102800e+01 2.860939e+00 3.730120e+00 1.238602e+02 1.239405e+02
4.103400e+01 2.860915e+00 3.721124e+00 1.238774e+02 1.239586e+02
4.104000e+01 2.860890e+00 3.712171e+00 1.238945e+02 1.239766e+02
4.104600e+01 2.860866e+00 3.703261e+00 1.239117e+02 1.239946e+02
4.105200e+01 2.860842e+00 3.694393e+00 1.239289e+02 1.240126e+02
4.105800e+01 2.860818e+00 3.685566e+00 1.239460e+02 1.240306e+02
4.106400e+01 2.860794e+00 3.676782e+00 1.239632e+02 1.240486e+02
4.107000e+01 2.860769e+00 3.668039e+00 1.239803e+02 1.240666e+02
4.107600e+01 2.860745e+00 3.659336e+00 1.239975e+02 1.240846e+02
4.108200e+01 2.860721e+00 3.650674e+00 1.240147e+02 1.241025e+02
4.108800e+01 2.860697e+00 3.642052e+00 1.240318e+02 1.241205e+02
4.109400e+01 2.860673e+00 3.633469e+00 1.240490e+02 1.241384e+02
4.110000e+01 2.860648e+00 3.624925e+00 1.240662e+02 1.241564e+02
4.110600e+01 2.860624e+00 3.616420e+00 1.240833e+02 1.241743e+02
4.111200e+01 2.860600e+00 3.607953e+00 1.241005e+02 1.241922e+02
4.111800e+01 2.860576e+00 3.599523e+00 1.241177e+02 1.242101e+02
4.112400e+01 2.860552e+00 3.591131e+00 1.241348e+02 1.242280e+02
4.113000e+01 2.860528e+00 3.582775e+00 1.241520e+02 1.242459e+02
4.113600e+01 2.860503e+00 3.574455e+00 1.241691e+02 1.242638e+02
4.114200e+01 2.860479e+00 3.566171e+00 1.241863e+02 1.242817e+02
4.114800e+01 2.860455e+00 3.557922e+00 1.242035e+02 1.242995e+02
4.115400e+01 2.860431e+00 3.549707e+00 1.242206e+02 1.243174e+02
4.116000e+01 2.860407e+00 3.541526e+00 1.242378e+02 1.243353e+02
4.116600e+01 2.860383e+00 3.533379e+00 1.242550e+02 1.243531e+02
4.117200e+01 2.860358e+00 3.525266e+00 1.242721e+02 1.243709e+02
4.117800e+01 2.860334e+00 3.517184e+00 1.242893e+02 1.243888e+02
4.118400e+01 2.860310e+00 3.509135e+00 1.243064e+02 1.244066e+02
4.119000e+01 2.860286e+00 3.501117e+00 1.243236e+02 1.244244e+02
4.119600e+01 2.860262e+00 3.493130e+00 1.243408e+02 1.244422e+02
4.120200e+01 2.860238e+00 3.485174e+00 1.243579e+02 1.244600e+02
4.120800e+01 2.860214e+00 3.477248e+00 1.243751e+02 1.244778e+02
4.121400e+01 2.860190e+00 3.469352e+00 1.243923e+02 1.244956e+02
4.122000e+01 2.860165e+00 3.461485e+00 1.244094e+02 1.245133e+02
4.122600e+01 2.860141e+00 3.453646e+00 1.244266e+02 1.245311e+02
4.123200e+01 2.860117e+00 3.445836e+00 1.244437e+02 1.245488e+02
4.123800e+01 2.860093e+00 3.438053e+00 1.244609e+02 1.245666e+02
4.124400e+01 2.860069e+00 3.430297e+00 1.244781e+02 1.245843e+02
4.125000e+01 2.860045e+00 3.422568e+00 1.244952e+02 1.246021e+02
4.125600e+01 2.860021e+00 3.414866e+00 1.245124e+02 1.246198e+02
4.126200e+01 2.859997e+00 3.407189e+00 1.245295e+02 1.246375e+02
4.126800e+01 2.859973e+00 3.399538e+00 1.245467e+02 1.246552e+02
4.127400e+01 2.859949e+00 3.391912e+00 1.245639e+02 1.246729e+02
4.128000e+01 2.859925e+00 3.384310e+00 1.245810e+02 1.246906e+02
4.128600e+01 2.859900e+00 3.376732e+00 1.245982e+02 1.247083e+02
4.129200e+01 2.859876e+00 3.369178e+00 1.246153e+02 1.247260e+02
4.129800e+01 2.859852e+00 3.361648e+00 1.246325e+02 1.247436e+02
4.130400e+01 2.859828e+00 3.354140e+00 1.246497e+02 1.247613e+02
4.131000e+01 2.859804e+00 3.346654e+00 1.246668e+02 1.247789e+02
4.131600e+01 2.859780e+00 3.339190e+00 1.246840e+02 1.247966e+02
4.132200e+01 2.859756e+00 3.331748e+00 1.247011e+02 1.248142e+02
4.132800e+01 2.859732e+00 3.324327e+00 1.247183e+02 1.248318e+02
4.133400e+01 2.859708e+00 3.316927e+00 1.247354e+02 1.248495e+02
4.134000e+01 2.859684e+00 3.309547e+00 1.247526e+02 1.248671e+02
4.134600e+01 2.859660e+00 3.302187e+00 1.247698e+02 1.248847e+02
4.135200e+01 2.859636e+00 3.294847e+00 1.247869e+02 1.249023e+02
4.135800e+01 2.859612e+00 3.287526e+00 1.248041e+02 1.249199e+02
4.136400e+01 2.859588e+00 3.280223e+00 1.248212e+02 1.249375e+02
4.137000e+01 2.859564e+00 3.272939e+00 1.248384e+02 1.249551e+02
4.137600e+01 2.859540e+00 3.265674e+00 1.248556e+02 1.249726e+02
4.138200e+01 2.859516e+00 3.258425e+00 1.248727e+02 1.249902e+02
4.138800e+01 2.859492e+00 3.251194e+00 1.248899e+02 1.250077e+02
4.139400e+01 2.859468e+00 3.243980e+00 1.249070e+02 1.250253e+02
4.140000e+01 2.859444e+00 3.236783e+00 1.249242e+02 1.250428e+02
4.140600e+01 2.859420e+00 3.229602e+00 1.249413e+02 1.250604e+02
4.141200e+01 2.859396e+00 3.222436e+00 1.249585e+02 1.250779e+02
4.141800e+01 2.859372e+00 3.215287e+00 1.249757e+02 1.250954e+02
4.142400e+01 2.859348e+00 3.208152e+00 1.249928e+02 1.251129e+02
4.143000e+01 2.859324e+00 3.201032e+00 1.250100e+02 1.251304e+02
4.143600e+01 2.859300e+00 3.193927e+00 1.250271e+02 1.251479e+02
4.144200e+01 2.859276e+00 3.186836e+00 1.250443e+02 1.251654e+02
4.144800e+01 2.859252e+00 3.179758e+00 1.250614e+02 1.251829e+02
4.145400e+01 2.859228e+00 3.172695e+00 1.250786e+02 1.252004e+02
4.146000e+01 2.859204e+00 3.165644e+00 1.250957e+02 1.252178e+02
4.146600e+01 2.859180e+00 3.158606e+00 1.251129e+02 1.252353e+02
4.147200e+01 2.859156e+00 3.151581e+00 1.251301e+02 1.252528e+02
4.147800e+01 2.859132e+00 3.144568e+00 1.251472e+02 1.252702e+02
4.148400e+01 2.859108e+00 3.137567e+00 1.251644e+02 1.252876e+02
4.149000e+01 2.859084e+00 3.130578e+00 1.251815e+02 1.253051e+02
4.149600e+01 2.859060e+00 3.123599e+00 1.251987e+02 1.253225e+02
4.150200e+01 2.859036e+00 3.116632e+00 1.252158e+02 1.253399e+02
4.150800e+01 2.859012e+00 3.109676e+00 1.252330e+02 1.253573e+02
4.151400e+01 2.858988e+00 3.102729e+00 1.252501e+02 1.253747e+02
4.152000e+01 2.858964e+00 3.095793e+00 1.252673e+02 1.253921e+02
4.152600e+01 2.858940e+00 3.088867e+00 1.252844e+02 1.254095e+02
4.153200e+01 2.858916e+00 3.081950e+00 1.253016e+02 1.254269e+02
4.153800e+01 2.858892e+00 3.075042e+00 1.253187e+02 1.254443e+02
4.154400e+01 2.858868e+00 3.068143e+00 1.253359e+02 1.254617e+02
4.155000e+01 2.858844e+00 3.061253e+00 1.253531e+02 1.254790e+02
4.155600e+01 2.858820e+00 3.054371e+00 1.253702e+02 1.254964e+02
4.156200e+01 2.858796e+00 3.047497e+00 1.253874e+02 1.255137e+02
4.156800e+01 2.858772e+00 3.040631e+00 1.254045e+02 1.255311e+02
4.157400e+01 2.858749e+00 3.033772e+00 1.254217e+02 1.255484e+02
4.158000e+01 2.858725e+00 3.026920e+00 1.254388e+02 1.255657e+02
4.158600e+01 2.858701e+00 3.020076e+00 1.254560e+02 1.255830e+02
4.159200e+01 2.858677e+00 3.013237e+00 1.254731e+02 1.256004e+02
4.159800e+01 2.858653e+00 3.006406e+00 1.254903e+02 1.256177e+02
4.160400e+01 2.858629e+00 2.999580e+00 1.255074e+02 1.256350e+02
4.161000e+01 2.858605e+00 2.992760e+00 1.255246e+02 1.256523e+02
4.161600e+01 2.858581e+00 2.985946e+00 1.255417e+02 1.256695e+02
4.162200e+01 2.858557e+00 2.979136e+00 1.255589e+02 1.256868e+02
4.162800e+01 2.858533e+00 2.972332e+00 1.255760e+02 1.257041e+02
4.163400e+01 2.858509e+00 2.965533e+00 1.255932e+02 1.257214e+02
4.164000e+01 2.858486e+00 2.958737e+00 1.256103e+02 1.257386e+02
4.164600e+01 2.858462e+00 2.951946e+00 1.256275e+02 1.257559e+02
4.165200e+01 2.858438e+00 2.945159e+00 1.256446e+02 1.257731e+02
4.165800e+01 2.858414e+00 2.938376e+00 1.256618e+02 1.257904e+02
4.166400e+01 2.858390e+00 2.931596e+00 1.256789e+02 1.258076e+02
4.167000e+01 2.858366e+00 2.924819e+00 1.256961e+02 1.258248e+02
4.167600e+01 2.858342e+00 2.918045e+00 1.257132e+02 1.258420e+02
4.168200e+01 2.858318e+00 2.911273e+00 1.257304e+02 1.258592e+02
4.168800e+01 2.858295e+00 2.904504e+00 1.257475e+02 1.258764e+02
4.169400e+01 2.858271e+00 2.897737e+00 1.257647e+02 1.258936e+02
4.170000e+01 2.858247e+00 2.890971e+00 1.257818e+02 1.259108e+02
4.170600e+01 2.858223e+00 2.884208e+00 1.257990e+02 1.259280e+02
4.171200e+01 2.858199e+00 2.877445e+00 1.258161e+02 1.259452e+02
4.171800e+01 2.858175e+00 2.870683e+00 1.258333e+02 1.259623e+02
4.172400e+01 2.858152e+00 2.863923e+00 1.258504e+02 1.259795e+02
4.173000e+01 2.858128e+00 2.857162e+00 1.258676e+02 1.259967e+02
4.173600e+01 2.858104e+00 2.850402e+00 1.258847e+02 1.260138e+02
4.174200e+01 2.858080e+00 2.843642e+00 1.259019e+02 1.260310e+02
4.174800e+01 2.858056e+00 2.836881e+00 1.259190e+02 1.260481e+02
4.175400e+01 2.858032e+00 2.830120e+00 1.259362e+02 1.260652e+02
4.176000e+01 2.858009e+00 2.823358e+00 1.259533e+02 1.260823e+02
4.176600e+01 2.857985e+00 2.816596e+00 1.259705e+02 1.260994e+02
4.177200e+01 2.857961e+00 2.809831e+00 1.259876e+02 1.261166e+02
4.177800e+01 2.857937e+00 2.803065e+00 1.260048e+02 1.261337e+02
4.178400e+01 2.857913e+00 2.796298e+00 1.260219e+02 1.261507e+02
4.179000e+01 2.857890e+00 2.789528e+00 1.260391e+02 1.261678e+02
4.179600e+01 2.857866e+00 2.782756e+00 1.260562e+02 1.261849e+02
4.180200e+01 2.857842e+00 2.775981e+00 1.260734e+02 1.262020e+02
4.180800e+01 2.857818e+00 2.769203e+00 1.260905e+02 1.262190e+02
4.181400e+01 2.857794e+00 2.762422e+00 1.261076e+02 1.262361e+02
4.182000e+01 2.857771e+00 2.755638e+00 1.261248e+02 1.262532e+02
4.182600e+01 2.857747e+00 2.748850e+00 1.261419e+02 1.262702e+02
4.183200e+01 2.857723e+00 2.742058e+00 1.261591e+02 1.262872e+02
4.183800e+01 2.857699e+00 2.735262e+00 1.261762e+02 1.263043e+02
4.184400e+01 2.857675e+00 2.728461e+00 1.261934e+02 1.263213e+02
4.185000e+01 2.857652e+00 2.721655e+00 1.262105e+02 1.263383e+02
4.185600e+01 2.857628e+00 2.714845e+00 1.262277e+02 1.263553e+02
4.186200e+01 2.857604e+00 2.708029e+00 1.262448e+02 1.263723e+02
4.186800e+01 2.857580e+00 2.701208e+00 1.262620e+02 1.263893e+02
4.187400e+01 2.857557e+00 2.694380e+00 1.262791e+02 1.264063e+02
4.188000e+01 2.857533e+00 2.687547e+00 1.262963e+02 1.264233e+02
4.188600e+01 2.857509e+00 2.680707e+00 1.263134e+02 1.264403e+02
4.189200e+01 2.857485e+00 2.673861e+00 1.263305e+02 1.264572e+02
4.189800e+01 2.857462e+00 2.667007e+00 1.263477e+02 1.264742e+02
4.190400e+01 2.857438e+00 2.660147e+00 1.263648e+02 1.264911e+02
4.191000e+01 2.857414e+00 2.653279e+00 1.263820e+02 1.265081e+02
4.191600e+01 2.857390e+00 2.646403e+00 1.263991e+02 1.265250e+02
4.192200e+01 2.857367e+00 2.639519e+00 1.264163e+02 1.265420e+02
4.192800e+01 2.857343e+00 2.632626e+00 1.264334e+02 1.265589e+02
4.193400e+01 2.857319e+00 2.625725e+00 1.264506e+02 1.265758e+02
4.194000e+01 2.857295e+00 2.618815e+00 1.264677e+02 1.265927e+02
4.194600e+01 2.857272e+00 2.611896e+00 1.264848e+02 1.266096e+02
4.195200e+01 2.857248e+00 2.604967e+00 1.265020e+02 1.266265e+02
4.195800e+01 2.857224e+00 2.598029e+00 1.265191e+02 1.266434e+02
4.196400e+01 2.857201e+00 2.591080e+00 1.265363e+02 1.266603e+02
4.197000e+01 2.857177e+00 2.584121e+00 1.265534e+02 1.266772e+02
4.197600e+01 2.857153e+00 2.577151e+00 1.265706e+02 1.266941e+02
4.198200e+01 2.857130e+00 2.570170e+00 1.265877e+02 1.267109e+02
4.198800e+01 2.857106e+00 2.563178e+00 1.266048e+02 1.267278e+02
4.199400e+01 2.857082e+00 2.556174e+00 1.266220e+02 1.267446e+02
4.200000e+01 2.857058e+00 2.549158e+00 1.266391e+02 1.267615e+02
4.200600e+01 2.857035e+00 2.542130e+00 1.266563e+02 1.267783e+02
4.201200e+01 2.857011e+00 2.535089e+00 1.266734e+02 1.267951e+02
4.201800e+01 2.856987e+00 2.528035e+00 1.266906e+02 1.268119e+02
4.202400e+01 2.856964e+00 2.520968e+00 1.267077e+02 1.268288e+02
4.203000e+01 2.856940e+00 2.513888e+00 1.267248e+02 1.268456e+02
4.203600e+01 2.856916e+00 2.506793e+00 1.267420e+02 1.268624e+02
4.204200e+01 2.856893e+00 2.499685e+00 1.267591e+02 1.268791e+02
4.204800e+01 2.856869e+00 2.492562e+00 1.267763e+02 1.268959e+02
4.205400e+01 2.856845e+00 2.485424e+00 1.267934e+02 1.269127e+02
4.206000e+01 2.856822e+00 2.478270e+00 1.268105e+02 1.269295e+02
4.206600e+01 2.856798e+00 2.471101e+00 1.268277e+02 1.269462e+02
4.207200e+01 2.856774e+00 2.463917e+00 1.268448e+02 1.269630e+02
4.207800e+01 2.856751e+00 2.456716e+00 1.268620e+02 1.269797e+02
4.208400e+01 2.856727e+00 2.449498e+00 1.268791e+02 1.269965e+02
4.209000e+01 2.856703e+00 2.442263e+00 1.268962e+02 1.270132e+02
