0.000000e+00 1.000000e+00
6.076000e+01  5.277387e-01
6.077000e+01  5.337317e-01
6.078000e+01  5.396981e-01
6.079000e+01  5.456374e-01
6.080000e+01  5.515495e-01
6.081000e+01  5.574340e-01
6.082000e+01  5.632906e-01
6.083000e+01  5.691191e-01
6.084000e+01  5.749191e-01
6.085000e+01  5.806904e-01
6.086000e+01  5.864326e-01
6.087000e+01  5.921455e-01
6.088000e+01  5.978288e-01
6.089000e+01  6.034822e-01
6.090000e+01  6.091055e-01
6.091000e+01  6.146982e-01
6.092000e+01  6.202603e-01
6.093000e+01  6.257913e-01
6.094000e+01  6.312911e-01
6.095000e+01  6.367592e-01
6.096000e+01  6.421956e-01
6.097000e+01  6.475998e-01
6.098000e+01  6.529717e-01
6.099000e+01  6.583109e-01
6.100000e+01  6.636172e-01
6.101000e+01  6.688903e-01
6.102000e+01  6.741299e-01
6.103000e+01  6.793359e-01
6.104000e+01  6.845079e-01
6.105000e+01  6.896456e-01
6.106000e+01  6.947489e-01
6.107000e+01  6.998175e-01
6.108000e+01  7.048510e-01
6.109000e+01  7.098493e-01
6.110000e+01  7.148121e-01
6.111000e+01  7.197392e-01
6.112000e+01  7.246303e-01
6.113000e+01  7.294852e-01
6.114000e+01  7.343035e-01
6.115000e+01  7.390852e-01
6.116000e+01  7.438299e-01
6.117000e+01  7.485374e-01
6.118000e+01  7.532075e-01
6.119000e+01  7.578400e-01
6.120000e+01  7.624345e-01
6.121000e+01  7.669909e-01
6.122000e+01  7.715090e-01
6.123000e+01  7.759885e-01
6.124000e+01  7.804292e-01
6.125000e+01  7.848309e-01
6.126000e+01  7.891933e-01
6.127000e+01  7.935163e-01
6.128000e+01  7.977996e-01
6.129000e+01  8.020430e-01
6.130000e+01  8.062463e-01
6.131000e+01  8.104093e-01
6.132000e+01  8.145318e-01
6.133000e+01  8.186135e-01
6.134000e+01  8.226543e-01
6.135000e+01  8.266540e-01
6.136000e+01  8.306124e-01
6.137000e+01  8.345292e-01
6.138000e+01  8.384043e-01
6.139000e+01  8.422375e-01
6.140000e+01  8.460285e-01
6.141000e+01  8.497773e-01
6.142000e+01  8.534836e-01
6.143000e+01  8.571472e-01
6.144000e+01  8.607679e-01
6.145000e+01  8.643456e-01
6.146000e+01  8.678801e-01
6.147000e+01  8.713712e-01
6.148000e+01  8.748187e-01
6.149000e+01  8.782225e-01
6.150000e+01  8.815824e-01
6.151000e+01  8.848981e-01
6.152000e+01  8.881697e-01
6.153000e+01  8.913968e-01
6.154000e+01  8.945794e-01
6.155000e+01  8.977172e-01
6.156000e+01  9.008102e-01
6.157000e+01  9.038581e-01
6.158000e+01  9.068608e-01
6.159000e+01  9.098182e-01
6.160000e+01  9.127301e-01
6.161000e+01  9.155963e-01
6.162000e+01  9.184168e-01
6.163000e+01  9.211914e-01
6.164000e+01  9.239198e-01
6.165000e+01  9.266021e-01
6.166000e+01  9.292381e-01
6.167000e+01  9.318276e-01
6.168000e+01  9.343705e-01
6.169000e+01  9.368667e-01
6.170000e+01  9.393160e-01
6.171000e+01  9.417184e-01
6.172000e+01  9.440737e-01
6.173000e+01  9.463818e-01
6.174000e+01  9.486426e-01
6.175000e+01  9.508559e-01
6.176000e+01  9.530217e-01
6.177000e+01  9.551399e-01
6.178000e+01  9.572103e-01
6.179000e+01  9.592328e-01
6.180000e+01  9.612074e-01
6.181000e+01  9.631339e-01
6.182000e+01  9.650122e-01
6.183000e+01  9.668423e-01
6.184000e+01  9.686241e-01
6.185000e+01  9.703574e-01
6.186000e+01  9.720422e-01
6.187000e+01  9.736784e-01
6.188000e+01  9.752659e-01
6.189000e+01  9.768047e-01
6.190000e+01  9.782946e-01
6.191000e+01  9.797356e-01
6.192000e+01  9.811276e-01
6.193000e+01  9.824706e-01
6.194000e+01  9.837644e-01
6.195000e+01  9.850091e-01
6.196000e+01  9.862045e-01
6.197000e+01  9.873506e-01
6.198000e+01  9.884473e-01
6.199000e+01  9.894946e-01
6.200000e+01  9.904924e-01
6.201000e+01  9.914407e-01
6.202000e+01  9.923395e-01
6.203000e+01  9.931886e-01
6.204000e+01  9.939880e-01
6.205000e+01  9.947378e-01
6.206000e+01  9.954378e-01
6.207000e+01  9.960880e-01
6.208000e+01  9.966885e-01
6.209000e+01  9.972391e-01
6.210000e+01  9.977398e-01
6.211000e+01  9.981907e-01
6.212000e+01  9.985916e-01
6.213000e+01  9.989426e-01
6.214000e+01  9.992437e-01
6.215000e+01  9.994948e-01
6.216000e+01  9.996959e-01
6.217000e+01  9.998471e-01
6.218000e+01  9.999482e-01
6.219000e+01  9.999994e-01
6.220000e+01  1.000001e+00
6.221000e+01  9.999517e-01
6.222000e+01  9.998529e-01
6.223000e+01  9.997041e-01
6.224000e+01  9.995052e-01
6.225000e+01  9.992564e-01
6.226000e+01  9.989577e-01
6.227000e+01  9.986090e-01
6.228000e+01  9.982103e-01
6.229000e+01  9.977618e-01
6.230000e+01  9.972634e-01
6.231000e+01  9.967151e-01
6.232000e+01  9.961169e-01
6.233000e+01  9.954690e-01
6.234000e+01  9.947713e-01
6.235000e+01  9.940238e-01
6.236000e+01  9.932267e-01
6.237000e+01  9.923799e-01
6.238000e+01  9.914835e-01
6.239000e+01  9.905374e-01
6.240000e+01  9.895419e-01
6.241000e+01  9.884969e-01
6.242000e+01  9.874025e-01
6.243000e+01  9.862587e-01
6.244000e+01  9.850656e-01
6.245000e+01  9.838232e-01
6.246000e+01  9.825316e-01
6.247000e+01  9.811909e-01
6.248000e+01  9.798012e-01
6.249000e+01  9.783624e-01
6.250000e+01  9.768748e-01
6.251000e+01  9.753383e-01
6.252000e+01  9.737530e-01
6.253000e+01  9.721191e-01
6.254000e+01  9.704365e-01
6.255000e+01  9.687054e-01
6.256000e+01  9.669259e-01
6.257000e+01  9.650980e-01
6.258000e+01  9.632219e-01
6.259000e+01  9.612977e-01
6.260000e+01  9.593253e-01
6.261000e+01  9.573050e-01
6.262000e+01  9.552368e-01
6.263000e+01  9.531209e-01
6.264000e+01  9.509573e-01
6.265000e+01  9.487461e-01
6.266000e+01  9.464876e-01
6.267000e+01  9.441817e-01
6.268000e+01  9.418286e-01
6.269000e+01  9.394284e-01
6.270000e+01  9.369812e-01
6.271000e+01  9.344872e-01
6.272000e+01  9.319464e-01
6.273000e+01  9.293591e-01
6.274000e+01  9.267252e-01
6.275000e+01  9.240451e-01
6.276000e+01  9.213187e-01
6.277000e+01  9.185463e-01
6.278000e+01  9.157280e-01
6.279000e+01  9.128638e-01
6.280000e+01  9.099541e-01
6.281000e+01  9.069988e-01
6.282000e+01  9.039982e-01
6.283000e+01  9.009524e-01
6.284000e+01  8.978615e-01
6.285000e+01  8.947257e-01
6.286000e+01  8.915452e-01
6.287000e+01  8.883201e-01
6.288000e+01  8.850506e-01
6.289000e+01  8.817369e-01
6.290000e+01  8.783791e-01
6.291000e+01  8.749773e-01
6.292000e+01  8.715318e-01
6.293000e+01  8.680427e-01
6.294000e+01  8.645103e-01
6.295000e+01  8.609346e-01
6.296000e+01  8.573158e-01
6.297000e+01  8.536542e-01
6.298000e+01  8.499499e-01
6.299000e+01  8.462031e-01
6.300000e+01  8.424140e-01
6.301000e+01  8.385828e-01
6.302000e+01  8.347096e-01
6.303000e+01  8.307947e-01
6.304000e+01  8.268383e-01
6.305000e+01  8.228405e-01
6.306000e+01  8.188016e-01
6.307000e+01  8.147217e-01
6.308000e+01  8.106011e-01
6.309000e+01  8.064400e-01
6.310000e+01  8.022386e-01
6.311000e+01  7.979970e-01
6.312000e+01  7.937156e-01
6.313000e+01  7.893944e-01
6.314000e+01  7.850338e-01
6.315000e+01  7.806339e-01
6.316000e+01  7.761950e-01
6.317000e+01  7.717173e-01
6.318000e+01  7.672011e-01
6.319000e+01  7.626464e-01
6.320000e+01  7.580536e-01
6.321000e+01  7.534229e-01
6.322000e+01  7.487546e-01
6.323000e+01  7.440488e-01
6.324000e+01  7.393058e-01
6.325000e+01  7.345258e-01
6.326000e+01  7.297091e-01
6.327000e+01  7.248560e-01
6.328000e+01  7.199665e-01
6.329000e+01  7.150411e-01
6.330000e+01  7.100800e-01
6.331000e+01  7.050833e-01
6.332000e+01  7.000514e-01
6.333000e+01  6.949844e-01
6.334000e+01  6.898828e-01
6.335000e+01  6.847466e-01
6.336000e+01  6.795762e-01
6.337000e+01  6.743718e-01
6.338000e+01  6.691337e-01
6.339000e+01  6.638621e-01
6.340000e+01  6.585574e-01
6.341000e+01  6.532197e-01
6.342000e+01  6.478493e-01
6.343000e+01  6.424466e-01
6.344000e+01  6.370117e-01
6.345000e+01  6.315450e-01
6.346000e+01  6.260467e-01
6.347000e+01  6.205171e-01
6.348000e+01  6.149565e-01
6.349000e+01  6.093652e-01
6.350000e+01  6.037433e-01
6.351000e+01  5.980913e-01
6.352000e+01  5.924094e-01
6.353000e+01  5.866979e-01
6.354000e+01  5.809570e-01
6.355000e+01  5.751870e-01
6.356000e+01  5.693884e-01
6.357000e+01  5.635612e-01
6.358000e+01  5.577059e-01
6.359000e+01  5.518227e-01
6.360000e+01  5.459118e-01
6.361000e+01  5.399737e-01
6.362000e+01  5.340086e-01
6.363000e+01  5.280168e-01
6.364000e+01  5.219986e-01
6.365000e+01  5.159543e-01
6.366000e+01  5.098842e-01
6.367000e+01  5.037886e-01
6.368000e+01  4.976678e-01
6.369000e+01  4.915222e-01
6.370000e+01  4.853519e-01
6.371000e+01  4.791574e-01
6.372000e+01  4.729389e-01
6.373000e+01  4.666968e-01
6.374000e+01  4.604314e-01
6.375000e+01  4.541429e-01
6.376000e+01  4.478317e-01
6.377000e+01  4.414981e-01
6.378000e+01  4.351425e-01
6.379000e+01  4.287651e-01
6.380000e+01  4.223662e-01
6.381000e+01  4.159463e-01
6.382000e+01  4.095055e-01
6.383000e+01  4.030443e-01
6.384000e+01  3.965629e-01
6.385000e+01  3.900617e-01
6.386000e+01  3.835409e-01
6.387000e+01  3.770011e-01
6.388000e+01  3.704423e-01
6.389000e+01  3.638650e-01
6.390000e+01  3.572696e-01
6.391000e+01  3.506563e-01
6.392000e+01  3.440254e-01
6.393000e+01  3.373773e-01
6.394000e+01  3.307124e-01
6.395000e+01  3.240309e-01
6.396000e+01  3.173333e-01
6.397000e+01  3.106198e-01
6.398000e+01  3.038907e-01
6.399000e+01  2.971464e-01
6.400000e+01  2.903873e-01
6.401000e+01  2.836137e-01
6.402000e+01  2.768259e-01
6.403000e+01  2.700242e-01
6.404000e+01  2.632091e-01
6.405000e+01  2.563807e-01
6.406000e+01  2.495396e-01
6.407000e+01  2.426860e-01
6.408000e+01  2.358202e-01
6.409000e+01  2.289427e-01
6.410000e+01  2.220537e-01
6.411000e+01  2.151536e-01
6.412000e+01  2.082428e-01
6.413000e+01  2.013215e-01
6.414000e+01  1.943902e-01
6.415000e+01  1.874492e-01
6.416000e+01  1.804987e-01
6.417000e+01  1.735393e-01
6.418000e+01  1.665712e-01
6.419000e+01  1.595947e-01
6.420000e+01  1.526103e-01
6.421000e+01  1.456183e-01
6.422000e+01  1.386189e-01
6.423000e+01  1.316127e-01
6.424000e+01  1.245998e-01
6.425000e+01  1.175807e-01
6.426000e+01  1.105558e-01
6.427000e+01  1.035253e-01
6.428000e+01  9.648962e-02
6.429000e+01  8.944913e-02
6.430000e+01  8.240417e-02
6.431000e+01  7.535509e-02
6.432000e+01  6.830224e-02
6.433000e+01  6.124598e-02
6.434000e+01  5.418666e-02
6.435000e+01  4.712462e-02
6.436000e+01  4.006023e-02
6.437000e+01  3.299384e-02
6.438000e+01  2.592580e-02
6.439000e+01  1.885646e-02
6.440000e+01  1.178618e-02
6.441000e+01  4.715305e-03
6.442000e+01  -2.355802e-03
6.443000e+01  -9.426792e-03
6.444000e+01  -1.649731e-02
6.445000e+01  -2.356700e-02
6.446000e+01  -3.063552e-02
6.447000e+01  -3.770250e-02
6.448000e+01  -4.476760e-02
6.449000e+01  -5.183046e-02
6.450000e+01  -5.889073e-02
6.451000e+01  -6.594805e-02
6.452000e+01  -7.300207e-02
6.453000e+01  -8.005245e-02
6.454000e+01  -8.709882e-02
6.455000e+01  -9.414084e-02
6.456000e+01  -1.011782e-01
6.457000e+01  -1.082104e-01
6.458000e+01  -1.152372e-01
6.459000e+01  -1.222583e-01
6.460000e+01  -1.292733e-01
6.461000e+01  -1.362818e-01
6.462000e+01  -1.432835e-01
6.463000e+01  -1.502780e-01
6.464000e+01  -1.572650e-01
6.465000e+01  -1.642442e-01
6.466000e+01  -1.712151e-01
6.467000e+01  -1.781775e-01
6.468000e+01  -1.851309e-01
6.469000e+01  -1.920752e-01
6.470000e+01  -1.990098e-01
6.471000e+01  -2.059344e-01
6.472000e+01  -2.128488e-01
6.473000e+01  -2.197525e-01
6.474000e+01  -2.266452e-01
6.475000e+01  -2.335266e-01
6.476000e+01  -2.403963e-01
6.477000e+01  -2.472540e-01
6.478000e+01  -2.540994e-01
6.479000e+01  -2.609320e-01
6.480000e+01  -2.677516e-01
6.481000e+01  -2.745578e-01
6.482000e+01  -2.813503e-01
6.483000e+01  -2.881287e-01
6.484000e+01  -2.948927e-01
6.485000e+01  -3.016419e-01
6.486000e+01  -3.083761e-01
6.487000e+01  -3.150948e-01
6.488000e+01  -3.217978e-01
6.489000e+01  -3.284847e-01
6.490000e+01  -3.351552e-01
6.491000e+01  -3.418089e-01
6.492000e+01  -3.484456e-01
6.493000e+01  -3.550648e-01
6.494000e+01  -3.616662e-01
6.495000e+01  -3.682496e-01
6.496000e+01  -3.748146e-01
6.497000e+01  -3.813608e-01
6.498000e+01  -3.878880e-01
6.499000e+01  -3.943957e-01
6.500000e+01  -4.008838e-01
6.501000e+01  -4.073518e-01
6.502000e+01  -4.137994e-01
6.503000e+01  -4.202263e-01
6.504000e+01  -4.266322e-01
6.505000e+01  -4.330168e-01
6.506000e+01  -4.393798e-01
6.507000e+01  -4.457208e-01
6.508000e+01  -4.520395e-01
6.509000e+01  -4.583355e-01
6.510000e+01  -4.646087e-01
6.511000e+01  -4.708586e-01
6.512000e+01  -4.770850e-01
6.513000e+01  -4.832876e-01
6.514000e+01  -4.894660e-01
6.515000e+01  -4.956199e-01
6.516000e+01  -5.017490e-01
6.517000e+01  -5.078530e-01
6.518000e+01  -5.139317e-01
6.519000e+01  -5.199846e-01
6.520000e+01  -5.260116e-01
6.521000e+01  -5.320122e-01
6.522000e+01  -5.379863e-01
6.523000e+01  -5.439334e-01
6.524000e+01  -5.498534e-01
6.525000e+01  -5.557458e-01
6.526000e+01  -5.616105e-01
6.527000e+01  -5.674471e-01
6.528000e+01  -5.732553e-01
6.529000e+01  -5.790349e-01
6.530000e+01  -5.847855e-01
6.531000e+01  -5.905068e-01
6.532000e+01  -5.961987e-01
6.533000e+01  -6.018607e-01
6.534000e+01  -6.074926e-01
6.535000e+01  -6.130942e-01
6.536000e+01  -6.186651e-01
6.537000e+01  -6.242051e-01
6.538000e+01  -6.297138e-01
6.539000e+01  -6.351911e-01
6.540000e+01  -6.406366e-01
6.541000e+01  -6.460501e-01
6.542000e+01  -6.514313e-01
6.543000e+01  -6.567799e-01
6.544000e+01  -6.620957e-01
6.545000e+01  -6.673784e-01
6.546000e+01  -6.726277e-01
6.547000e+01  -6.778433e-01
6.548000e+01  -6.830251e-01
6.549000e+01  -6.881727e-01
6.550000e+01  -6.932859e-01
6.551000e+01  -6.983645e-01
6.552000e+01  -7.034081e-01
6.553000e+01  -7.084166e-01
6.554000e+01  -7.133896e-01
6.555000e+01  -7.183270e-01
6.556000e+01  -7.232285e-01
6.557000e+01  -7.280938e-01
6.558000e+01  -7.329226e-01
6.559000e+01  -7.377149e-01
6.560000e+01  -7.424702e-01
6.561000e+01  -7.471885e-01
6.562000e+01  -7.518694e-01
6.563000e+01  -7.565126e-01
6.564000e+01  -7.611181e-01
6.565000e+01  -7.656855e-01
6.566000e+01  -7.702146e-01
6.567000e+01  -7.747052e-01
6.568000e+01  -7.791571e-01
6.569000e+01  -7.835700e-01
6.570000e+01  -7.879437e-01
6.571000e+01  -7.922781e-01
6.572000e+01  -7.965728e-01
6.573000e+01  -8.008277e-01
6.574000e+01  -8.050425e-01
6.575000e+01  -8.092171e-01
6.576000e+01  -8.133513e-01
6.577000e+01  -8.174447e-01
6.578000e+01  -8.214973e-01
6.579000e+01  -8.255089e-01
6.580000e+01  -8.294791e-01
6.581000e+01  -8.334079e-01
6.582000e+01  -8.372950e-01
6.583000e+01  -8.411402e-01
6.584000e+01  -8.449434e-01
6.585000e+01  -8.487044e-01
6.586000e+01  -8.524229e-01
6.587000e+01  -8.560987e-01
6.588000e+01  -8.597318e-01
6.589000e+01  -8.633219e-01
6.590000e+01  -8.668688e-01
6.591000e+01  -8.703724e-01
6.592000e+01  -8.738325e-01
6.593000e+01  -8.772488e-01
6.594000e+01  -8.806213e-01
6.595000e+01  -8.839498e-01
6.596000e+01  -8.872341e-01
6.597000e+01  -8.904740e-01
6.598000e+01  -8.936694e-01
6.599000e+01  -8.968201e-01
6.600000e+01  -8.999260e-01
6.601000e+01  -9.029869e-01
6.602000e+01  -9.060026e-01
6.603000e+01  -9.089730e-01
6.604000e+01  -9.118980e-01
6.605000e+01  -9.147773e-01
6.606000e+01  -9.176110e-01
6.607000e+01  -9.203987e-01
6.608000e+01  -9.231405e-01
6.609000e+01  -9.258361e-01
6.610000e+01  -9.284854e-01
6.611000e+01  -9.310882e-01
6.612000e+01  -9.336445e-01
6.613000e+01  -9.361542e-01
6.614000e+01  -9.386170e-01
6.615000e+01  -9.410329e-01
6.616000e+01  -9.434017e-01
6.617000e+01  -9.457234e-01
6.618000e+01  -9.479978e-01
6.619000e+01  -9.502247e-01
6.620000e+01  -9.524042e-01
6.621000e+01  -9.545361e-01
6.622000e+01  -9.566202e-01
6.623000e+01  -9.586565e-01
6.624000e+01  -9.606449e-01
6.625000e+01  -9.625852e-01
6.626000e+01  -9.644774e-01
6.627000e+01  -9.663214e-01
6.628000e+01  -9.681170e-01
6.629000e+01  -9.698643e-01
6.630000e+01  -9.715630e-01
6.631000e+01  -9.732132e-01
6.632000e+01  -9.748147e-01
6.633000e+01  -9.763675e-01
6.634000e+01  -9.778715e-01
6.635000e+01  -9.793265e-01
6.636000e+01  -9.807326e-01
6.637000e+01  -9.820897e-01
6.638000e+01  -9.833977e-01
6.639000e+01  -9.846565e-01
6.640000e+01  -9.858660e-01
6.641000e+01  -9.870263e-01
6.642000e+01  -9.881372e-01
6.643000e+01  -9.891987e-01
6.644000e+01  -9.902108e-01
6.645000e+01  -9.911733e-01
6.646000e+01  -9.920863e-01
6.647000e+01  -9.929496e-01
6.648000e+01  -9.937634e-01
6.649000e+01  -9.945274e-01
6.650000e+01  -9.952417e-01
6.651000e+01  -9.959063e-01
6.652000e+01  -9.965210e-01
6.653000e+01  -9.970860e-01
6.654000e+01  -9.976010e-01
6.655000e+01  -9.980662e-01
6.656000e+01  -9.984815e-01
6.657000e+01  -9.988469e-01
6.658000e+01  -9.991623e-01
6.659000e+01  -9.994278e-01
6.660000e+01  -9.996433e-01
6.661000e+01  -9.998088e-01
6.662000e+01  -9.999243e-01
6.663000e+01  -9.999898e-01
6.664000e+01  -1.000005e+00
6.665000e+01  -9.999709e-01
6.666000e+01  -9.998864e-01
6.667000e+01  -9.997519e-01
6.668000e+01  -9.995675e-01
6.669000e+01  -9.993331e-01
6.670000e+01  -9.990487e-01
6.671000e+01  -9.987143e-01
6.672000e+01  -9.983300e-01
6.673000e+01  -9.978958e-01
6.674000e+01  -9.974117e-01
6.675000e+01  -9.968777e-01
6.676000e+01  -9.962939e-01
6.677000e+01  -9.956603e-01
6.678000e+01  -9.949769e-01
6.679000e+01  -9.942437e-01
6.680000e+01  -9.934609e-01
6.681000e+01  -9.926283e-01
6.682000e+01  -9.917461e-01
6.683000e+01  -9.908144e-01
6.684000e+01  -9.898331e-01
6.685000e+01  -9.888023e-01
6.686000e+01  -9.877220e-01
6.687000e+01  -9.865924e-01
6.688000e+01  -9.854135e-01
6.689000e+01  -9.841852e-01
6.690000e+01  -9.829078e-01
6.691000e+01  -9.815812e-01
6.692000e+01  -9.802056e-01
6.693000e+01  -9.787809e-01
6.694000e+01  -9.773073e-01
6.695000e+01  -9.757848e-01
6.696000e+01  -9.742136e-01
6.697000e+01  -9.725936e-01
6.698000e+01  -9.709250e-01
6.699000e+01  -9.692079e-01
6.700000e+01  -9.674422e-01
6.701000e+01  -9.656283e-01
6.702000e+01  -9.637660e-01
6.703000e+01  -9.618556e-01
6.704000e+01  -9.598970e-01
6.705000e+01  -9.578905e-01
6.706000e+01  -9.558360e-01
6.707000e+01  -9.537338e-01
6.708000e+01  -9.515839e-01
6.709000e+01  -9.493864e-01
6.710000e+01  -9.471415e-01
6.711000e+01  -9.448491e-01
6.712000e+01  -9.425096e-01
6.713000e+01  -9.401229e-01
6.714000e+01  -9.376892e-01
6.715000e+01  -9.352086e-01
6.716000e+01  -9.326813e-01
6.717000e+01  -9.301073e-01
6.718000e+01  -9.274869e-01
6.719000e+01  -9.248200e-01
6.720000e+01  -9.221069e-01
6.721000e+01  -9.193477e-01
6.722000e+01  -9.165426e-01
6.723000e+01  -9.136916e-01
6.724000e+01  -9.107949e-01
6.725000e+01  -9.078527e-01
6.726000e+01  -9.048651e-01
6.727000e+01  -9.018322e-01
6.728000e+01  -8.987543e-01
6.729000e+01  -8.956314e-01
6.730000e+01  -8.924638e-01
6.731000e+01  -8.892515e-01
6.732000e+01  -8.859947e-01
6.733000e+01  -8.826937e-01
6.734000e+01  -8.793485e-01
6.735000e+01  -8.759594e-01
6.736000e+01  -8.725264e-01
6.737000e+01  -8.690498e-01
6.738000e+01  -8.655298e-01
6.739000e+01  -8.619665e-01
6.740000e+01  -8.583601e-01
6.741000e+01  -8.547108e-01
6.742000e+01  -8.510187e-01
6.743000e+01  -8.472841e-01
6.744000e+01  -8.435072e-01
6.745000e+01  -8.396880e-01
6.746000e+01  -8.358269e-01
6.747000e+01  -8.319240e-01
6.748000e+01  -8.279795e-01
6.749000e+01  -8.239936e-01
6.750000e+01  -8.199664e-01
6.751000e+01  -8.158983e-01
6.752000e+01  -8.117894e-01
6.753000e+01  -8.076399e-01
6.754000e+01  -8.034500e-01
6.755000e+01  -7.992200e-01
6.756000e+01  -7.949500e-01
6.757000e+01  -7.906402e-01
6.758000e+01  -7.862909e-01
6.759000e+01  -7.819023e-01
6.760000e+01  -7.774746e-01
6.761000e+01  -7.730081e-01
6.762000e+01  -7.685028e-01
6.763000e+01  -7.639592e-01
6.764000e+01  -7.593773e-01
6.765000e+01  -7.547575e-01
6.766000e+01  -7.501000e-01
6.767000e+01  -7.454049e-01
6.768000e+01  -7.406726e-01
6.769000e+01  -7.359032e-01
6.770000e+01  -7.310970e-01
6.771000e+01  -7.262543e-01
6.772000e+01  -7.213753e-01
6.773000e+01  -7.164602e-01
6.774000e+01  -7.115093e-01
6.775000e+01  -7.065228e-01
6.776000e+01  -7.015010e-01
6.777000e+01  -6.964441e-01
6.778000e+01  -6.913524e-01
6.779000e+01  -6.862261e-01
6.780000e+01  -6.810655e-01
6.781000e+01  -6.758708e-01
6.782000e+01  -6.706424e-01
6.783000e+01  -6.653804e-01
6.784000e+01  -6.600852e-01
6.785000e+01  -6.547569e-01
6.786000e+01  -6.493959e-01
6.787000e+01  -6.440025e-01
6.788000e+01  -6.385768e-01
6.789000e+01  -6.331192e-01
6.790000e+01  -6.276300e-01
6.791000e+01  -6.221094e-01
6.792000e+01  -6.165576e-01
6.793000e+01  -6.109751e-01
6.794000e+01  -6.053620e-01
6.795000e+01  -5.997186e-01
6.796000e+01  -5.940452e-01
6.797000e+01  -5.883422e-01
6.798000e+01  -5.826097e-01
6.799000e+01  -5.768481e-01
6.800000e+01  -5.710576e-01
6.801000e+01  -5.652386e-01
6.802000e+01  -5.593914e-01
6.803000e+01  -5.535161e-01
6.804000e+01  -5.476132e-01
6.805000e+01  -5.416829e-01
6.806000e+01  -5.357256e-01
6.807000e+01  -5.297414e-01
6.808000e+01  -5.237307e-01
6.809000e+01  -5.176939e-01
6.810000e+01  -5.116312e-01
6.811000e+01  -5.055429e-01
6.812000e+01  -4.994293e-01
6.813000e+01  -4.932908e-01
6.814000e+01  -4.871275e-01
6.815000e+01  -4.809400e-01
6.816000e+01  -4.747284e-01
6.817000e+01  -4.684930e-01
6.818000e+01  -4.622342e-01
6.819000e+01  -4.559523e-01
6.820000e+01  -4.496476e-01
6.821000e+01  -4.433205e-01
6.822000e+01  -4.369711e-01
6.823000e+01  -4.305999e-01
6.824000e+01  -4.242072e-01
6.825000e+01  -4.177933e-01
6.826000e+01  -4.113585e-01
6.827000e+01  -4.049031e-01
6.828000e+01  -3.984275e-01
6.829000e+01  -3.919319e-01
6.830000e+01  -3.854168e-01
6.831000e+01  -3.788824e-01
6.832000e+01  -3.723290e-01
6.833000e+01  -3.657570e-01
6.834000e+01  -3.591667e-01
6.835000e+01  -3.525585e-01
6.836000e+01  -3.459327e-01
6.837000e+01  -3.392895e-01
6.838000e+01  -3.326294e-01
6.839000e+01  -3.259527e-01
6.840000e+01  -3.192596e-01
6.841000e+01  -3.125506e-01
6.842000e+01  -3.058260e-01
6.843000e+01  -2.990861e-01
6.844000e+01  -2.923312e-01
6.845000e+01  -2.855617e-01
6.846000e+01  -2.787779e-01
6.847000e+01  -2.719802e-01
6.848000e+01  -2.651689e-01
6.849000e+01  -2.583443e-01
6.850000e+01  -2.515068e-01
6.851000e+01  -2.446568e-01
6.852000e+01  -2.377945e-01
6.853000e+01  -2.309203e-01
6.854000e+01  -2.240346e-01
6.855000e+01  -2.171376e-01
6.856000e+01  -2.102298e-01
6.857000e+01  -2.033115e-01
6.858000e+01  -1.963831e-01
6.859000e+01  -1.894448e-01
6.860000e+01  -1.824970e-01
6.861000e+01  -1.755401e-01
6.862000e+01  -1.685745e-01
6.863000e+01  -1.616004e-01
6.864000e+01  -1.546182e-01
