0.000000e+00 0.000000e+00
6.169000e+01  -4.992299e-01
6.170000e+01  -4.898613e-01
6.171000e+01  -4.804683e-01
6.172000e+01  -4.710513e-01
6.173000e+01  -4.616107e-01
6.174000e+01  -4.521471e-01
6.175000e+01  -4.426608e-01
6.176000e+01  -4.331524e-01
6.177000e+01  -4.236223e-01
6.178000e+01  -4.140711e-01
6.179000e+01  -4.044992e-01
6.180000e+01  -3.949070e-01
6.181000e+01  -3.852951e-01
6.182000e+01  -3.756639e-01
6.183000e+01  -3.660139e-01
6.184000e+01  -3.563457e-01
6.185000e+01  -3.466596e-01
6.186000e+01  -3.369562e-01
6.187000e+01  -3.272359e-01
6.188000e+01  -3.174993e-01
6.189000e+01  -3.077468e-01
6.190000e+01  -2.979789e-01
6.191000e+01  -2.881961e-01
6.192000e+01  -2.783989e-01
6.193000e+01  -2.685878e-01
6.194000e+01  -2.587633e-01
6.195000e+01  -2.489258e-01
6.196000e+01  -2.390759e-01
6.197000e+01  -2.292140e-01
6.198000e+01  -2.193407e-01
6.199000e+01  -2.094563e-01
6.200000e+01  -1.995616e-01
6.201000e+01  -1.896568e-01
6.202000e+01  -1.797426e-01
6.203000e+01  -1.698193e-01
6.204000e+01  -1.598876e-01
6.205000e+01  -1.499479e-01
6.206000e+01  -1.400007e-01
6.207000e+01  -1.300465e-01
6.208000e+01  -1.200858e-01
6.209000e+01  -1.101190e-01
6.210000e+01  -1.001468e-01
6.211000e+01  -9.016959e-02
6.212000e+01  -8.018785e-02
6.213000e+01  -7.020210e-02
6.214000e+01  -6.021284e-02
6.215000e+01  -5.022057e-02
6.216000e+01  -4.022579e-02
6.217000e+01  -3.022899e-02
6.218000e+01  -2.023069e-02
6.219000e+01  -1.023137e-02
6.220000e+01  -2.315465e-04
6.221000e+01  9.768293e-03
6.222000e+01  1.976764e-02
6.223000e+01  2.976601e-02
6.224000e+01  3.976288e-02
6.225000e+01  4.975776e-02
6.226000e+01  5.975016e-02
6.227000e+01  6.973957e-02
6.228000e+01  7.972550e-02
6.229000e+01  8.970743e-02
6.230000e+01  9.968489e-02
6.231000e+01  1.096574e-01
6.232000e+01  1.196243e-01
6.233000e+01  1.295853e-01
6.234000e+01  1.395399e-01
6.235000e+01  1.494874e-01
6.236000e+01  1.594275e-01
6.237000e+01  1.693596e-01
6.238000e+01  1.792832e-01
6.239000e+01  1.891979e-01
6.240000e+01  1.991031e-01
6.241000e+01  2.089984e-01
6.242000e+01  2.188832e-01
6.243000e+01  2.287570e-01
6.244000e+01  2.386194e-01
6.245000e+01  2.484699e-01
6.246000e+01  2.583080e-01
6.247000e+01  2.681332e-01
6.248000e+01  2.779449e-01
6.249000e+01  2.877427e-01
6.250000e+01  2.975262e-01
6.251000e+01  3.072948e-01
6.252000e+01  3.170480e-01
6.253000e+01  3.267854e-01
6.254000e+01  3.365064e-01
6.255000e+01  3.462106e-01
6.256000e+01  3.558975e-01
6.257000e+01  3.655666e-01
6.258000e+01  3.752174e-01
6.259000e+01  3.848495e-01
6.260000e+01  3.944623e-01
6.261000e+01  4.040554e-01
6.262000e+01  4.136283e-01
6.263000e+01  4.231805e-01
6.264000e+01  4.327115e-01
6.265000e+01  4.422210e-01
6.266000e+01  4.517083e-01
6.267000e+01  4.611730e-01
6.268000e+01  4.706146e-01
6.269000e+01  4.800328e-01
6.270000e+01  4.894269e-01
6.271000e+01  4.987965e-01
6.272000e+01  5.081413e-01
6.273000e+01  5.174606e-01
6.274000e+01  5.267540e-01
6.275000e+01  5.360211e-01
6.276000e+01  5.452614e-01
6.277000e+01  5.544744e-01
6.278000e+01  5.636597e-01
6.279000e+01  5.728169e-01
6.280000e+01  5.819454e-01
6.281000e+01  5.910447e-01
6.282000e+01  6.001146e-01
6.283000e+01  6.091544e-01
6.284000e+01  6.181638e-01
6.285000e+01  6.271423e-01
6.286000e+01  6.360894e-01
6.287000e+01  6.450047e-01
6.288000e+01  6.538877e-01
6.289000e+01  6.627381e-01
6.290000e+01  6.715553e-01
6.291000e+01  6.803389e-01
6.292000e+01  6.890886e-01
6.293000e+01  6.978037e-01
6.294000e+01  7.064840e-01
6.295000e+01  7.151290e-01
6.296000e+01  7.237382e-01
6.297000e+01  7.323112e-01
6.298000e+01  7.408476e-01
6.299000e+01  7.493470e-01
6.300000e+01  7.578088e-01
6.301000e+01  7.662328e-01
6.302000e+01  7.746185e-01
6.303000e+01  7.829655e-01
6.304000e+01  7.912733e-01
6.305000e+01  7.995415e-01
6.306000e+01  8.077698e-01
6.307000e+01  8.159577e-01
6.308000e+01  8.241048e-01
6.309000e+01  8.322106e-01
6.310000e+01  8.402749e-01
6.311000e+01  8.482972e-01
6.312000e+01  8.562770e-01
6.313000e+01  8.642140e-01
6.314000e+01  8.721078e-01
6.315000e+01  8.799580e-01
6.316000e+01  8.877643e-01
6.317000e+01  8.955261e-01
6.318000e+01  9.032431e-01
6.319000e+01  9.109150e-01
6.320000e+01  9.185413e-01
6.321000e+01  9.261217e-01
6.322000e+01  9.336559e-01
6.323000e+01  9.411433e-01
6.324000e+01  9.485836e-01
6.325000e+01  9.559766e-01
6.326000e+01  9.633217e-01
6.327000e+01  9.706187e-01
6.328000e+01  9.778671e-01
6.329000e+01  9.850667e-01
6.330000e+01  9.922170e-01
6.331000e+01  9.993176e-01
6.332000e+01  1.006368e+00
6.333000e+01  1.013369e+00
6.334000e+01  1.020318e+00
6.335000e+01  1.027217e+00
6.336000e+01  1.034065e+00
6.337000e+01  1.040860e+00
6.338000e+01  1.047604e+00
6.339000e+01  1.054295e+00
6.340000e+01  1.060934e+00
6.341000e+01  1.067519e+00
6.342000e+01  1.074051e+00
6.343000e+01  1.080529e+00
6.344000e+01  1.086954e+00
6.345000e+01  1.093324e+00
6.346000e+01  1.099639e+00
6.347000e+01  1.105900e+00
6.348000e+01  1.112105e+00
6.349000e+01  1.118254e+00
6.350000e+01  1.124348e+00
6.351000e+01  1.130385e+00
6.352000e+01  1.136366e+00
6.353000e+01  1.142290e+00
6.354000e+01  1.148157e+00
6.355000e+01  1.153966e+00
6.356000e+01  1.159718e+00
6.357000e+01  1.165412e+00
6.358000e+01  1.171047e+00
6.359000e+01  1.176624e+00
6.360000e+01  1.182142e+00
6.361000e+01  1.187601e+00
6.362000e+01  1.193001e+00
6.363000e+01  1.198341e+00
6.364000e+01  1.203621e+00
6.365000e+01  1.208841e+00
6.366000e+01  1.214000e+00
6.367000e+01  1.219099e+00
6.368000e+01  1.224137e+00
6.369000e+01  1.229114e+00
6.370000e+01  1.234029e+00
6.371000e+01  1.238882e+00
6.372000e+01  1.243674e+00
6.373000e+01  1.248403e+00
6.374000e+01  1.253070e+00
6.375000e+01  1.257674e+00
6.376000e+01  1.262215e+00
6.377000e+01  1.266694e+00
6.378000e+01  1.271109e+00
6.379000e+01  1.275460e+00
6.380000e+01  1.279748e+00
6.381000e+01  1.283971e+00
6.382000e+01  1.288130e+00
6.383000e+01  1.292225e+00
6.384000e+01  1.296256e+00
6.385000e+01  1.300221e+00
6.386000e+01  1.304122e+00
6.387000e+01  1.307957e+00
6.388000e+01  1.311727e+00
6.389000e+01  1.315432e+00
6.390000e+01  1.319070e+00
6.391000e+01  1.322643e+00
6.392000e+01  1.326149e+00
6.393000e+01  1.329590e+00
6.394000e+01  1.332963e+00
6.395000e+01  1.336270e+00
6.396000e+01  1.339511e+00
6.397000e+01  1.342684e+00
6.398000e+01  1.345790e+00
6.399000e+01  1.348829e+00
6.400000e+01  1.351800e+00
6.401000e+01  1.354704e+00
6.402000e+01  1.357540e+00
6.403000e+01  1.360308e+00
6.404000e+01  1.363009e+00
6.405000e+01  1.365641e+00
6.406000e+01  1.368204e+00
6.407000e+01  1.370700e+00
6.408000e+01  1.373127e+00
6.409000e+01  1.375485e+00
6.410000e+01  1.377774e+00
6.411000e+01  1.379995e+00
6.412000e+01  1.382146e+00
6.413000e+01  1.384229e+00
6.414000e+01  1.386242e+00
6.415000e+01  1.388186e+00
6.416000e+01  1.390060e+00
6.417000e+01  1.391865e+00
6.418000e+01  1.393600e+00
6.419000e+01  1.395266e+00
6.420000e+01  1.396862e+00
6.421000e+01  1.398388e+00
6.422000e+01  1.399844e+00
6.423000e+01  1.401230e+00
6.424000e+01  1.402546e+00
6.425000e+01  1.403792e+00
6.426000e+01  1.404968e+00
6.427000e+01  1.406074e+00
6.428000e+01  1.407109e+00
6.429000e+01  1.408074e+00
6.430000e+01  1.408968e+00
6.431000e+01  1.409792e+00
6.432000e+01  1.410546e+00
6.433000e+01  1.411229e+00
6.434000e+01  1.411841e+00
6.435000e+01  1.412383e+00
6.436000e+01  1.412854e+00
6.437000e+01  1.413255e+00
6.438000e+01  1.413585e+00
6.439000e+01  1.413844e+00
6.440000e+01  1.414033e+00
6.441000e+01  1.414151e+00
6.442000e+01  1.414198e+00
6.443000e+01  1.414174e+00
6.444000e+01  1.414080e+00
6.445000e+01  1.413915e+00
6.446000e+01  1.413679e+00
6.447000e+01  1.413373e+00
6.448000e+01  1.412996e+00
6.449000e+01  1.412548e+00
6.450000e+01  1.412030e+00
6.451000e+01  1.411441e+00
6.452000e+01  1.410782e+00
6.453000e+01  1.410052e+00
6.454000e+01  1.409251e+00
6.455000e+01  1.408380e+00
6.456000e+01  1.407439e+00
6.457000e+01  1.406427e+00
6.458000e+01  1.405345e+00
6.459000e+01  1.404193e+00
6.460000e+01  1.402970e+00
6.461000e+01  1.401677e+00
6.462000e+01  1.400315e+00
6.463000e+01  1.398882e+00
6.464000e+01  1.397379e+00
6.465000e+01  1.395806e+00
6.466000e+01  1.394164e+00
6.467000e+01  1.392452e+00
6.468000e+01  1.390670e+00
6.469000e+01  1.388819e+00
6.470000e+01  1.386898e+00
6.471000e+01  1.384908e+00
6.472000e+01  1.382849e+00
6.473000e+01  1.380720e+00
6.474000e+01  1.378523e+00
6.475000e+01  1.376256e+00
6.476000e+01  1.373921e+00
6.477000e+01  1.371517e+00
6.478000e+01  1.369045e+00
6.479000e+01  1.366504e+00
6.480000e+01  1.363894e+00
6.481000e+01  1.361217e+00
6.482000e+01  1.358471e+00
6.483000e+01  1.355658e+00
6.484000e+01  1.352777e+00
6.485000e+01  1.349828e+00
6.486000e+01  1.346811e+00
6.487000e+01  1.343728e+00
6.488000e+01  1.340577e+00
6.489000e+01  1.337359e+00
6.490000e+01  1.334074e+00
6.491000e+01  1.330723e+00
6.492000e+01  1.327305e+00
6.493000e+01  1.323820e+00
6.494000e+01  1.320270e+00
6.495000e+01  1.316653e+00
6.496000e+01  1.312971e+00
6.497000e+01  1.309223e+00
6.498000e+01  1.305409e+00
6.499000e+01  1.301530e+00
6.500000e+01  1.297586e+00
6.501000e+01  1.293578e+00
6.502000e+01  1.289504e+00
6.503000e+01  1.285366e+00
6.504000e+01  1.281164e+00
6.505000e+01  1.276898e+00
6.506000e+01  1.272568e+00
6.507000e+01  1.268174e+00
6.508000e+01  1.263717e+00
6.509000e+01  1.259196e+00
6.510000e+01  1.254613e+00
6.511000e+01  1.249967e+00
6.512000e+01  1.245259e+00
6.513000e+01  1.240488e+00
6.514000e+01  1.235655e+00
6.515000e+01  1.230760e+00
6.516000e+01  1.225804e+00
6.517000e+01  1.220787e+00
6.518000e+01  1.215709e+00
6.519000e+01  1.210569e+00
6.520000e+01  1.205370e+00
6.521000e+01  1.200109e+00
6.522000e+01  1.194789e+00
6.523000e+01  1.189410e+00
6.524000e+01  1.183970e+00
6.525000e+01  1.178472e+00
6.526000e+01  1.172915e+00
6.527000e+01  1.167299e+00
6.528000e+01  1.161624e+00
6.529000e+01  1.155892e+00
6.530000e+01  1.150102e+00
6.531000e+01  1.144254e+00
6.532000e+01  1.138349e+00
6.533000e+01  1.132387e+00
6.534000e+01  1.126368e+00
6.535000e+01  1.120294e+00
6.536000e+01  1.114163e+00
6.537000e+01  1.107976e+00
6.538000e+01  1.101734e+00
6.539000e+01  1.095437e+00
6.540000e+01  1.089085e+00
6.541000e+01  1.082679e+00
6.542000e+01  1.076219e+00
6.543000e+01  1.069705e+00
6.544000e+01  1.063137e+00
6.545000e+01  1.056516e+00
6.546000e+01  1.049842e+00
6.547000e+01  1.043116e+00
6.548000e+01  1.036338e+00
6.549000e+01  1.029508e+00
6.550000e+01  1.022626e+00
6.551000e+01  1.015693e+00
6.552000e+01  1.008710e+00
6.553000e+01  1.001676e+00
6.554000e+01  9.945918e-01
6.555000e+01  9.874580e-01
6.556000e+01  9.802749e-01
6.557000e+01  9.730427e-01
6.558000e+01  9.657619e-01
6.559000e+01  9.584328e-01
6.560000e+01  9.510558e-01
6.561000e+01  9.436312e-01
6.562000e+01  9.361594e-01
6.563000e+01  9.286409e-01
6.564000e+01  9.210759e-01
6.565000e+01  9.134648e-01
6.566000e+01  9.058081e-01
6.567000e+01  8.981061e-01
6.568000e+01  8.903592e-01
6.569000e+01  8.825677e-01
6.570000e+01  8.747321e-01
6.571000e+01  8.668528e-01
6.572000e+01  8.589302e-01
6.573000e+01  8.509646e-01
6.574000e+01  8.429565e-01
6.575000e+01  8.349062e-01
6.576000e+01  8.268141e-01
6.577000e+01  8.186807e-01
6.578000e+01  8.105064e-01
6.579000e+01  8.022916e-01
6.580000e+01  7.940366e-01
6.581000e+01  7.857420e-01
6.582000e+01  7.774081e-01
6.583000e+01  7.690352e-01
6.584000e+01  7.606240e-01
6.585000e+01  7.521747e-01
6.586000e+01  7.436878e-01
6.587000e+01  7.351637e-01
6.588000e+01  7.266029e-01
6.589000e+01  7.180057e-01
6.590000e+01  7.093726e-01
6.591000e+01  7.007041e-01
6.592000e+01  6.920005e-01
6.593000e+01  6.832623e-01
6.594000e+01  6.744900e-01
6.595000e+01  6.656839e-01
6.596000e+01  6.568445e-01
6.597000e+01  6.479723e-01
6.598000e+01  6.390678e-01
6.599000e+01  6.301312e-01
6.600000e+01  6.211632e-01
6.601000e+01  6.121641e-01
6.602000e+01  6.031343e-01
6.603000e+01  5.940745e-01
6.604000e+01  5.849849e-01
6.605000e+01  5.758661e-01
6.606000e+01  5.667184e-01
6.607000e+01  5.575425e-01
6.608000e+01  5.483386e-01
6.609000e+01  5.391074e-01
6.610000e+01  5.298492e-01
6.611000e+01  5.205645e-01
6.612000e+01  5.112538e-01
6.613000e+01  5.019175e-01
6.614000e+01  4.925561e-01
6.615000e+01  4.831701e-01
6.616000e+01  4.737599e-01
6.617000e+01  4.643260e-01
6.618000e+01  4.548690e-01
6.619000e+01  4.453891e-01
6.620000e+01  4.358870e-01
6.621000e+01  4.263632e-01
6.622000e+01  4.168180e-01
6.623000e+01  4.072519e-01
6.624000e+01  3.976655e-01
6.625000e+01  3.880592e-01
6.626000e+01  3.784335e-01
6.627000e+01  3.687889e-01
6.628000e+01  3.591259e-01
6.629000e+01  3.494449e-01
6.630000e+01  3.397464e-01
6.631000e+01  3.300309e-01
6.632000e+01  3.202989e-01
6.633000e+01  3.105510e-01
6.634000e+01  3.007874e-01
6.635000e+01  2.910089e-01
6.636000e+01  2.812158e-01
6.637000e+01  2.714086e-01
6.638000e+01  2.615879e-01
6.639000e+01  2.517541e-01
6.640000e+01  2.419077e-01
6.641000e+01  2.320492e-01
6.642000e+01  2.221791e-01
6.643000e+01  2.122979e-01
6.644000e+01  2.024061e-01
6.645000e+01  1.925041e-01
6.646000e+01  1.825925e-01
6.647000e+01  1.726718e-01
6.648000e+01  1.627425e-01
6.649000e+01  1.528051e-01
6.650000e+01  1.428599e-01
6.651000e+01  1.329077e-01
6.652000e+01  1.229488e-01
6.653000e+01  1.129837e-01
6.654000e+01  1.030131e-01
6.655000e+01  9.303721e-02
6.656000e+01  8.305672e-02
6.657000e+01  7.307207e-02
6.658000e+01  6.308376e-02
6.659000e+01  5.309231e-02
6.660000e+01  4.309820e-02
6.661000e+01  3.310193e-02
6.662000e+01  2.310401e-02
6.663000e+01  1.310493e-02
6.664000e+01  3.105202e-03
6.665000e+01  -6.894685e-03
6.666000e+01  -1.689423e-02
6.667000e+01  -2.689292e-02
6.668000e+01  -3.689028e-02
6.669000e+01  -4.688579e-02
6.670000e+01  -5.687895e-02
6.671000e+01  -6.686927e-02
6.672000e+01  -7.685625e-02
6.673000e+01  -8.683938e-02
6.674000e+01  -9.681817e-02
6.675000e+01  -1.067921e-01
6.676000e+01  -1.167607e-01
6.677000e+01  -1.267235e-01
6.678000e+01  -1.366799e-01
6.679000e+01  -1.466295e-01
6.680000e+01  -1.565718e-01
6.681000e+01  -1.665063e-01
6.682000e+01  -1.764324e-01
6.683000e+01  -1.863497e-01
6.684000e+01  -1.962577e-01
6.685000e+01  -2.061558e-01
6.686000e+01  -2.160437e-01
6.687000e+01  -2.259207e-01
6.688000e+01  -2.357865e-01
6.689000e+01  -2.456405e-01
6.690000e+01  -2.554822e-01
6.691000e+01  -2.653111e-01
6.692000e+01  -2.751267e-01
6.693000e+01  -2.849286e-01
6.694000e+01  -2.947163e-01
6.695000e+01  -3.044892e-01
6.696000e+01  -3.142468e-01
6.697000e+01  -3.239888e-01
6.698000e+01  -3.337146e-01
6.699000e+01  -3.434237e-01
6.700000e+01  -3.531156e-01
6.701000e+01  -3.627899e-01
6.702000e+01  -3.724460e-01
6.703000e+01  -3.820835e-01
6.704000e+01  -3.917019e-01
6.705000e+01  -4.013007e-01
6.706000e+01  -4.108794e-01
6.707000e+01  -4.204376e-01
6.708000e+01  -4.299748e-01
6.709000e+01  -4.394905e-01
6.710000e+01  -4.489842e-01
6.711000e+01  -4.584555e-01
6.712000e+01  -4.679038e-01
6.713000e+01  -4.773287e-01
6.714000e+01  -4.867298e-01
6.715000e+01  -4.961065e-01
6.716000e+01  -5.054585e-01
6.717000e+01  -5.147851e-01
6.718000e+01  -5.240860e-01
6.719000e+01  -5.333608e-01
6.720000e+01  -5.426088e-01
6.721000e+01  -5.518297e-01
6.722000e+01  -5.610230e-01
6.723000e+01  -5.701883e-01
6.724000e+01  -5.793251e-01
6.725000e+01  -5.884329e-01
6.726000e+01  -5.975113e-01
6.727000e+01  -6.065598e-01
6.728000e+01  -6.155779e-01
6.729000e+01  -6.245653e-01
6.730000e+01  -6.335215e-01
6.731000e+01  -6.424460e-01
6.732000e+01  -6.513383e-01
6.733000e+01  -6.601981e-01
6.734000e+01  -6.690249e-01
6.735000e+01  -6.778183e-01
6.736000e+01  -6.865777e-01
6.737000e+01  -6.953028e-01
6.738000e+01  -7.039932e-01
6.739000e+01  -7.126483e-01
6.740000e+01  -7.212679e-01
6.741000e+01  -7.298513e-01
6.742000e+01  -7.383983e-01
6.743000e+01  -7.469083e-01
6.744000e+01  -7.553810e-01
6.745000e+01  -7.638160e-01
6.746000e+01  -7.722127e-01
6.747000e+01  -7.805708e-01
6.748000e+01  -7.888899e-01
6.749000e+01  -7.971696e-01
6.750000e+01  -8.054094e-01
6.751000e+01  -8.136089e-01
6.752000e+01  -8.217678e-01
6.753000e+01  -8.298855e-01
6.754000e+01  -8.379618e-01
6.755000e+01  -8.459962e-01
6.756000e+01  -8.539882e-01
6.757000e+01  -8.619376e-01
6.758000e+01  -8.698439e-01
6.759000e+01  -8.777066e-01
6.760000e+01  -8.855255e-01
6.761000e+01  -8.933001e-01
6.762000e+01  -9.010301e-01
6.763000e+01  -9.087150e-01
6.764000e+01  -9.163545e-01
6.765000e+01  -9.239481e-01
6.766000e+01  -9.314956e-01
6.767000e+01  -9.389964e-01
6.768000e+01  -9.464504e-01
6.769000e+01  -9.538570e-01
6.770000e+01  -9.612159e-01
6.771000e+01  -9.685267e-01
6.772000e+01  -9.757891e-01
6.773000e+01  -9.830028e-01
6.774000e+01  -9.901673e-01
6.775000e+01  -9.972822e-01
6.776000e+01  -1.004347e+00
6.777000e+01  -1.011362e+00
6.778000e+01  -1.018327e+00
6.779000e+01  -1.025240e+00
6.780000e+01  -1.032102e+00
6.781000e+01  -1.038913e+00
6.782000e+01  -1.045671e+00
6.783000e+01  -1.052378e+00
6.784000e+01  -1.059031e+00
6.785000e+01  -1.065632e+00
6.786000e+01  -1.072179e+00
6.787000e+01  -1.078673e+00
6.788000e+01  -1.085113e+00
6.789000e+01  -1.091499e+00
6.790000e+01  -1.097830e+00
6.791000e+01  -1.104106e+00
6.792000e+01  -1.110327e+00
6.793000e+01  -1.116493e+00
6.794000e+01  -1.122602e+00
6.795000e+01  -1.128656e+00
6.796000e+01  -1.134653e+00
6.797000e+01  -1.140593e+00
6.798000e+01  -1.146477e+00
6.799000e+01  -1.152303e+00
6.800000e+01  -1.158071e+00
6.801000e+01  -1.163781e+00
6.802000e+01  -1.169434e+00
6.803000e+01  -1.175028e+00
6.804000e+01  -1.180563e+00
6.805000e+01  -1.186039e+00
6.806000e+01  -1.191455e+00
6.807000e+01  -1.196813e+00
6.808000e+01  -1.202110e+00
6.809000e+01  -1.207347e+00
6.810000e+01  -1.212524e+00
6.811000e+01  -1.217640e+00
6.812000e+01  -1.222696e+00
6.813000e+01  -1.227690e+00
6.814000e+01  -1.232623e+00
6.815000e+01  -1.237494e+00
6.816000e+01  -1.242303e+00
6.817000e+01  -1.247050e+00
6.818000e+01  -1.251735e+00
6.819000e+01  -1.256357e+00
6.820000e+01  -1.260917e+00
6.821000e+01  -1.265413e+00
6.822000e+01  -1.269846e+00
6.823000e+01  -1.274216e+00
6.824000e+01  -1.278522e+00
6.825000e+01  -1.282764e+00
6.826000e+01  -1.286942e+00
6.827000e+01  -1.291055e+00
6.828000e+01  -1.295104e+00
6.829000e+01  -1.299088e+00
6.830000e+01  -1.303008e+00
6.831000e+01  -1.306862e+00
6.832000e+01  -1.310651e+00
6.833000e+01  -1.314374e+00
6.834000e+01  -1.318031e+00
6.835000e+01  -1.321623e+00
6.836000e+01  -1.325148e+00
6.837000e+01  -1.328608e+00
6.838000e+01  -1.332001e+00
6.839000e+01  -1.335327e+00
6.840000e+01  -1.338586e+00
6.841000e+01  -1.341779e+00
6.842000e+01  -1.344904e+00
6.843000e+01  -1.347962e+00
6.844000e+01  -1.350953e+00
6.845000e+01  -1.353877e+00
6.846000e+01  -1.356732e+00
6.847000e+01  -1.359520e+00
6.848000e+01  -1.362240e+00
6.849000e+01  -1.364891e+00
6.850000e+01  -1.367475e+00
6.851000e+01  -1.369990e+00
6.852000e+01  -1.372436e+00
6.853000e+01  -1.374814e+00
6.854000e+01  -1.377123e+00
6.855000e+01  -1.379364e+00
6.856000e+01  -1.381535e+00
6.857000e+01  -1.383637e+00
6.858000e+01  -1.385670e+00
6.859000e+01  -1.387634e+00
6.860000e+01  -1.389528e+00
6.861000e+01  -1.391353e+00
6.862000e+01  -1.393109e+00
6.863000e+01  -1.394795e+00
6.864000e+01  -1.396411e+00
6.865000e+01  -1.397957e+00
6.866000e+01  -1.399433e+00
6.867000e+01  -1.400839e+00
6.868000e+01  -1.402175e+00
6.869000e+01  -1.403442e+00
6.870000e+01  -1.404638e+00
6.871000e+01  -1.405763e+00
6.872000e+01  -1.406819e+00
6.873000e+01  -1.407804e+00
6.874000e+01  -1.408719e+00
6.875000e+01  -1.409563e+00
6.876000e+01  -1.410337e+00
6.877000e+01  -1.411040e+00
6.878000e+01  -1.411673e+00
6.879000e+01  -1.412235e+00
6.880000e+01  -1.412726e+00
6.881000e+01  -1.413147e+00
6.882000e+01  -1.413497e+00
6.883000e+01  -1.413777e+00
6.884000e+01  -1.413986e+00
6.885000e+01  -1.414124e+00
6.886000e+01  -1.414192e+00
6.887000e+01  -1.414188e+00
6.888000e+01  -1.414114e+00
6.889000e+01  -1.413970e+00
6.890000e+01  -1.413754e+00
6.891000e+01  -1.413468e+00
6.892000e+01  -1.413112e+00
6.893000e+01  -1.412684e+00
6.894000e+01  -1.412186e+00
6.895000e+01  -1.411618e+00
6.896000e+01  -1.410978e+00
6.897000e+01  -1.410269e+00
6.898000e+01  -1.409488e+00
6.899000e+01  -1.408638e+00
6.900000e+01  -1.407717e+00
6.901000e+01  -1.406725e+00
6.902000e+01  -1.405663e+00
6.903000e+01  -1.404531e+00
6.904000e+01  -1.403329e+00
6.905000e+01  -1.402056e+00
6.906000e+01  -1.400713e+00
6.907000e+01  -1.399301e+00
6.908000e+01  -1.397818e+00
6.909000e+01  -1.396265e+00
6.910000e+01  -1.394643e+00
6.911000e+01  -1.392951e+00
6.912000e+01  -1.391189e+00
6.913000e+01  -1.389358e+00
6.914000e+01  -1.387457e+00
6.915000e+01  -1.385487e+00
6.916000e+01  -1.383448e+00
6.917000e+01  -1.381339e+00
6.918000e+01  -1.379161e+00
6.919000e+01  -1.376915e+00
6.920000e+01  -1.374599e+00
6.921000e+01  -1.372215e+00
6.922000e+01  -1.369762e+00
6.923000e+01  -1.367241e+00
6.924000e+01  -1.364651e+00
6.925000e+01  -1.361993e+00
6.926000e+01  -1.359267e+00
6.927000e+01  -1.356473e+00
6.928000e+01  -1.353612e+00
6.929000e+01  -1.350682e+00
6.930000e+01  -1.347685e+00
6.931000e+01  -1.344621e+00
6.932000e+01  -1.341489e+00
6.933000e+01  -1.338291e+00
6.934000e+01  -1.335025e+00
6.935000e+01  -1.331693e+00
6.936000e+01  -1.328294e+00
6.937000e+01  -1.324828e+00
6.938000e+01  -1.321297e+00
6.939000e+01  -1.317699e+00
6.940000e+01  -1.314036e+00
6.941000e+01  -1.310306e+00
6.942000e+01  -1.306512e+00
6.943000e+01  -1.302651e+00
6.944000e+01  -1.298726e+00
6.945000e+01  -1.294736e+00
6.946000e+01  -1.290681e+00
6.947000e+01  -1.286562e+00
6.948000e+01  -1.282378e+00
6.949000e+01  -1.278130e+00
6.950000e+01  -1.273818e+00
6.951000e+01  -1.269443e+00
6.952000e+01  -1.265004e+00
6.953000e+01  -1.260502e+00
6.954000e+01  -1.255937e+00
6.955000e+01  -1.251309e+00
6.956000e+01  -1.246618e+00
6.957000e+01  -1.241865e+00
6.958000e+01  -1.237050e+00
6.959000e+01  -1.232173e+00
